Array.prototype.indexOf,Image,Math.log,Math.random,String.fromCharCode,String.prototype.charAt,String.prototype.charCodeAt,String.prototype.concat,String.prototype.replace,String.prototype.search,String.prototype.substring,Website,document.addEventListener,document.cookie (get),document.cookie (set),document.createElement,document.getElementById,document.getElementsByClassName,document.getElementsByTagName,document.getSelection,document.removeEventListener,document.write,window.Uint8Array,window.atob,window.escape,window.eval,window.onload,window.setInterval,window.unescape
0,0,0,0,322,0,4564,0,0,0,162,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160315_bf094ae7004316d9b0535758b298b2d1.html,0,0,0,0,0,0,0,0,0,0,166,4,0,0,1,0,0
0,0,0,0,7,0,135755,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160822_a3fa7db8873ee3093c3941f6aa483dd0.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_cc6971c99ece1169f5660d1905a3b1bf.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,12,0,1420,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160328_b1d62acab8800830e2e2bd1dc1df7460.html,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0
0,0,0,0,22824,0,366826,0,0,0,13780,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160627_cc9be8cc214e00b40ac1fc9cf236a80a.html,0,0,0,0,0,0,0,0,0,0,13788,8,0,0,1,0,0
0,0,0,0,56,0,5119,0,0,0,8,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160826_7f1bba3898218ade1ad4e7c73b399f53.html,0,0,0,0,0,0,0,0,0,0,11,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_f47eb45efcefb02dcc0b5a58dec84da4.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_63ae17415c268ee7cdce125cbcb65c3d.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,231,0,6734,0,0,0,18,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161202_b5de56c3303bf8a4ca0d5c269772962c.html,0,0,0,0,0,0,0,0,0,0,23,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_e0fc8fcb6ffde9337e956eb4487ad8ec.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,231,0,4625,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161125_55ddb8eda84145e6044565ecc0eeeb2f.html,0,0,0,0,0,0,0,0,0,0,22,5,0,0,1,0,0
0,0,0,0,42806,0,463850,0,0,0,17341,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160905_2256f3e60b328b24a81099a5489533bc.html,0,0,0,0,0,0,0,0,0,0,17354,13,0,0,1,0,0
0,0,0,0,0,0,369,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160628_21faef0d090c5e2c10435d0aea6327bf.html,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160906_a14c0411e181dee5adc243811541a913.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14377,0,17093,0,10,0,390,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_7fe1e694cfe1127c973daf2cc59fc4d9.html,0,0,0,0,0,0,0,0,0,0,400,9,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_4bc7f0966c8587812f486bded6b53637.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,26357,0,32455,0,0,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161209_e0e1db5ce70fa3f2b509e1067bb43623.html,0,0,0,0,0,0,0,0,0,0,51,11,0,30,1,0,0
0,0,0,0,230,0,4598,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161125_4f67744bd2ec1324be9c5be006014af8.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161006_15ae6868b488519d8337567e878f0669.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,9712,0,32231,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_58039d35bf576467d764475e2f706756.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,74813,0,90653,0,0,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161208_97722be147e75a49bc18831918df7466.html,0,0,0,0,0,0,0,0,0,0,78,28,0,15,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160510_caa323af24db7685f7d60562a8d2d4a7.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,252,0,7929,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161128_6d140de943bc525e0964845a31a335c7.html,0,0,0,0,0,0,0,0,0,0,23,6,0,0,1,0,0
0,0,0,0,3,0,1365,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_9093b9b7714278b1d4198cde53a596c4.html,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_a3800940ef7096638b48839553018015.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,7,0,143410,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160824_a54dbe27c9320ce6fb8aac4605e3d116.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,46665,0,69165,0,0,0,10,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161207_617f6edaf546d530f9f963720a9984d2.html,0,0,0,0,0,0,0,0,0,0,43,22,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160912_68dae1f4d26350211b729c63df155d44.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9574,0,30067,0,0,0,6,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161205_3a9975c1e56bf0ed3232f4b8192837b8.html,0,0,0,0,0,0,0,0,0,0,20,12,0,1,1,0,0
0,0,0,0,34275,0,50707,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161206_b98b58dc7f93d700f05086f504363848.html,0,0,0,0,0,0,0,0,0,0,33,18,0,2,1,0,0
0,0,0,0,0,0,4226,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161005_b029478da8ffcd78512a15ed28e33f6b.html,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160307_8d4e87773be1ddc4357b391839afe5bf.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,193,0,1825,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161107_b174f2b4c8262c05a3facbb313ea05b2.html,0,0,0,0,0,0,0,0,0,0,11,4,0,0,1,0,0
0,0,0,0,7,0,144157,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160824_389768c7b7ca75fd1681547b2d3d41d3.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_2e85dfa9a5ea92be677fa9eceee4f8b1.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,361,0,4828,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_18b2b8c540ea703d60533db386bf6cdd.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,350,0,1871,0,5,0,95,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160315_fed048057fedd910dc8e343d48b0a767.html,0,0,0,0,0,0,0,0,0,0,17,3,0,0,1,0,0
0,0,0,0,2824,0,34693,0,0,0,1315,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20151209_0c20f939e2411bc57ac48643db30c932.html,0,0,0,0,0,0,0,0,0,0,1318,3,0,1,1,0,0
0,0,0,0,19,0,2133,0,0,0,5,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160502_a20c8a3c8eee1383cf11cb0a9ab96292.html,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0
0,0,0,0,66424,0,334384,0,0,0,11297,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160712_36a9c216620d64eae85b1fae3dedb722.html,0,0,0,0,0,0,0,0,0,0,11316,19,0,0,1,0,0
0,0,0,0,19409,1554,11075,0,0,0,4679,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_1a748f88d063b2715246ee320811b416.html,0,0,0,0,0,0,0,0,0,0,4685,6,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160301_57db44ef089296e549152662617da157.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,11412,9068,11082,0,0,0,70,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_d96531b79ab533dff3728c05beeb043c.html,0,0,0,0,0,0,0,0,0,0,77,6,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_173b130e821b87eb0f7dc714997e4bc5.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,24027,0,385789,0,0,0,14481,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160624_18aec82c3c04c858def94ecafde9fc89.html,0,0,0,0,0,0,0,0,0,0,14490,9,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160629_9a7bfa3b961c51d799839d3b5c6621c6.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,56,0,108649,0,0,0,11,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160830_5028cfca089bf3b299f00555fc9dd106.html,0,0,0,0,0,0,0,0,0,0,42,31,0,0,1,0,0
0,0,0,0,65019,0,68962,0,0,0,114,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_012980bdb37f39007fa97a754f8f76ec.html,0,0,0,0,0,0,0,0,0,0,136,22,0,0,1,0,0
0,0,0,0,7,0,146955,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160823_90fc7ff7085f9c67c8e15ebbc968db85.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_87a7ddaaf49c457d886d301ed0edcaea.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1340,0,6439,0,0,0,216,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160218_522163d19948eebb6dddac4361774f16.html,0,0,0,0,0,0,0,0,0,0,218,2,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_8f03f2539fb50dabb3f49861e91ad4ef.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,144205,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160824_99d3d757eed0b04e089c425d801829a8.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160920_ac1c55f865887724ca5fb82743121040.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,24259,0,74050,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_4e17be8eb0ed821db943636e38248762.html,0,0,0,0,0,0,0,0,0,0,38,25,0,1,1,0,0
0,0,0,0,43763,0,469979,0,0,0,17568,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160905_fc1b7837ad3214811ba10f487e1f2d15.html,0,0,0,0,0,0,0,0,0,0,17582,14,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_5b69fb6bd850c8e6b614e67878a5e196.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,338,0,4805,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_01f34b20b198c71e135543792145c318.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,7,0,140317,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160823_8aa4ea236d9f80659545cac4bb7e90f6.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,354,0,5288,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161122_4865d938d54090fc4692663e02465907.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,14418,0,16426,0,10,0,388,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_4f4653d240bd5479ad5a3898ffaf2dcf.html,0,0,0,0,0,0,0,0,0,0,397,8,0,0,1,0,0
0,0,0,0,23201,0,371418,0,0,0,13933,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160624_509862a637aee658848883ffa40c6edb.html,0,0,0,0,0,0,0,0,0,0,13941,8,0,0,1,0,0
0,0,0,0,303,0,1821,0,5,0,80,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160310_f6dc34ec249bdfed0b6c36e15a2fb221.html,0,0,0,0,0,0,0,0,0,0,20,3,0,0,1,0,0
0,0,0,0,14712,0,17299,0,18,0,420,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161107_cbcc32e9b577e789bbb844351700599a.html,0,0,0,0,0,0,0,0,0,0,430,9,0,0,1,0,0
0,0,0,0,14607,0,17134,0,18,0,421,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161103_044fd4fac32c687a46520a49a6252c48.html,0,0,0,0,0,0,0,0,0,0,431,9,0,0,1,0,0
0,0,0,0,216,0,6590,0,0,0,12,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161201_580059b883497dda5bb37d63343ba7ab.html,0,0,0,0,0,0,0,0,0,0,17,5,0,0,1,0,0
0,0,0,0,0,0,119207,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160803_d0245ab757ddb764e059f29d0a25ea87.html,0,0,0,0,0,0,0,0,0,0,11,11,0,0,1,0,0
0,0,0,0,10180,0,32598,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_ef1415a4e8b13425afee8ce6e6caf13d.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,24335,0,74382,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161216_2a63e5e4b0068232eff2b6eac61369e3.html,0,0,0,0,0,0,0,0,0,0,38,25,0,1,1,0,0
0,0,0,0,920,0,7166,0,9,0,106,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160627_fb664925c7b3f94f499a6f5275c4824f.html,0,0,0,0,0,0,0,0,0,0,108,4,0,0,1,0,0
0,0,0,0,12,0,1415,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160328_efb55c0c0f91d62abe4ec111b66e931c.html,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0
0,0,0,0,878,0,7272,0,3,0,111,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160520_b98158edcfdf2a61d715e80d51c1ee07.html,0,0,0,0,0,0,0,0,0,0,113,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160520_d5a6fc75b960240f486ce850ed390c22.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_71a1d4e817e101b0bf8a9f500a28b8fb.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64072,0,68013,0,0,0,114,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_f88c556540ff5f66e5c3e59ec90f5daf.html,0,0,0,0,0,0,0,0,0,0,136,22,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_f54e0d2c20f7f617520d1cd8b7ab3e31.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,258,0,7935,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161128_6b467c66280d5ea363d552905948e02f.html,0,0,0,0,0,0,0,0,0,0,23,6,0,0,1,0,0
0,0,0,0,19,0,2128,0,0,0,5,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160428_1bb8a0e7b4fc3d214fe103fd567e89b8.html,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0
0,0,0,0,17553,0,18006,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_6ffcd33bdbe79128141f9f3abf1cb3d5.html,0,0,0,0,0,0,0,0,0,0,14,7,0,0,1,0,0
0,0,0,1,27981,0,29508,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_c2b00dd13a5401d739a2379f60e80505.html,0,0,0,0,0,0,0,0,0,0,37,14,0,0,1,0,0
0,0,0,0,878,0,6753,0,3,0,116,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160525_443b4fd1a11a9e51748337a5f3320367.html,0,0,0,0,0,0,0,0,0,0,118,4,0,0,1,0,0
0,0,0,0,44580,0,473315,0,0,0,17681,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160905_cedb90d8984ca0fa64420b7205728b77.html,0,0,0,0,0,0,0,0,0,0,17695,14,0,0,1,0,0
0,0,0,0,1098,0,8288,0,4,0,150,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_8db7e56071435a316c0fb8ff3b7bfa02.html,0,0,0,0,0,0,0,0,0,0,152,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160520_da5c2a5aaee02902c2b1b586db2ce42e.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160510_2da03bcf4b0bacf2f4474552c9d5ae5d.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160503_470b090fc15ff38b1b4fe39742d86087.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,3163,0,7740,0,1,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160329_834835da4b398d092ea0fb7b999d3992.html,0,0,0,0,0,0,0,0,0,0,40,4,0,1,1,0,1
0,0,0,0,60983,0,62206,0,0,0,4,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160916_ea51714e2939515e0f3be177e1b7c6aa.html,0,0,0,0,0,0,0,0,0,0,37,18,0,0,1,0,0
0,0,0,0,3,0,1365,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_05502ed5db248069fd28b39d01943f01.html,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0
0,0,0,0,4,0,115,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160622_31f600a1f41173677d58ed98da6a82ae.html,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
0,0,0,0,240,0,4776,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161124_cc401d15ac53a19d56b55eaa988086a6.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,0,0,495202,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160831_3ac22c32b747bef8643a00e2dd13ca19.html,0,0,0,0,0,0,0,0,0,0,126,126,0,0,1,0,0
0,0,0,0,302,0,4769,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_6510bffc0eef42735b5885984b26ec7b.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,16620,0,15887,0,10,0,581,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161125_51ad2cbedf59fa434f26e8bc91ad1f9e.html,0,0,0,0,0,0,0,0,0,0,590,8,0,0,1,0,0
0,0,0,0,221,0,1627,0,0,0,9,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160303_e17d359350cf84cbb985c8af4615d763.html,0,0,0,0,0,0,0,0,0,0,13,4,0,0,1,0,0
0,0,0,0,266,0,10526,0,0,0,12,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161130_0e59cc7e93761414374dc17551450073.html,0,0,0,0,0,0,0,0,0,0,19,7,0,0,1,0,0
0,0,0,0,14776,0,16599,0,10,0,388,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_2b6c68f3cf5e8bd90f54d5f71fbd34bc.html,0,0,0,0,0,0,0,0,0,0,397,8,0,0,1,0,0
0,0,0,0,3,0,1365,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_2227d3e3d30ad9b376822454719d3009.html,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_2e7a5c08652273c52a9783ede2a3620a.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,43768,0,469927,0,0,0,17566,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160905_d9f66e545f4f5319f45bb5669ff8bc7c.html,0,0,0,0,0,0,0,0,0,0,17580,14,0,0,1,0,0
0,0,0,0,233,0,10898,0,0,0,12,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161130_fc0a2c657a67c43f0fdb5177a476de93.html,0,0,0,0,0,0,0,0,0,0,19,7,0,0,1,0,0
0,0,0,0,995,4,10177,0,7,0,138,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160427_da36e56e5073480f8ead5af72719a25a.html,0,0,0,0,0,0,0,0,0,0,139,3,0,0,1,0,0
0,0,0,0,66885,0,87312,0,0,0,18,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161208_695309289329ad36a25f640cb377142e.html,0,0,0,0,0,0,0,0,0,0,60,28,0,6,1,0,0
0,0,0,0,14641,0,17291,0,18,0,420,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161107_c9a51e743c25fbb625d59d602ff9fd88.html,0,0,0,0,0,0,0,0,0,0,430,9,0,0,1,0,0
0,0,0,0,0,0,122716,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160803_2dca7be9f15372be070440fe7b0704e3.html,0,0,0,0,0,0,0,0,0,0,12,12,0,0,1,0,0
