Website,window.atob,window.Uint8Array,String.prototype.charCodeAt,String.fromCharCode,String.prototype.substring,window.onload,document.createElement,window.eval,Math.random,document.addEventListener,document.getSelection,document.getElementsByTagName,String.prototype.replace,Math.log,document.getElementsByClassName,String.prototype.search,String.prototype.charAt,document.cookie (get),document.getElementById,Array.prototype.indexOf,String.prototype.concat,document.write,window.escape,Image,document.cookie (set),window.unescape,document.removeEventListener,window.setInterval
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/CCRenderTexture.html",5,5,1731,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/tabbablecontrol.html",3,3,338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.2.3.6-4-589.html",2,2,560,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/jquery.ui.droppable.html",4,4,1701,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.4.4.16-7-c-iii-2.html",1,1,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/knight_of_the_kingsguard.html",3,12,1494,793,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.2.3.6-3-93.html",2,2,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/zh-hans.html",5,6,8492,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/scroll_views.html",3,3,339,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/radio-group.html",2,2,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/connectionManagers.html",4,6,2806,46,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/browserOverlay.html",3,4,1420,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/ams.html",2,2,342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/ui.datepicker-ja.html",2,2,1830,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/Overlay.html",3,3,885,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.2.3.7-6-a-1.html",2,2,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/ii.html",2,2,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/grid.locale-tr.html",2,2,1962,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/benchmark-jsondiff.html",2,2,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/dtree.html",4,4,3714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/angular-locale_fi-fi.html",2,2,236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/analyticsInBase.profile.html",1,12,510,237,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/strip_tags.html",2,2,408,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/test_using_configs2.html",2,2,1192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/jquery.dropdown.html",3,3,676,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/angular-locale_es-cr.html",2,2,236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/noble_philanthropizer.html",3,12,1275,575,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.4.4.20-3-25.html",1,1,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/us.html",2,2,1551,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/ZoomBox.html",2,2,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/filesystem.html",3,3,2139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/neon-demo.html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/watch_changes_longpolling_impl.html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/S15.5.4.14_A4_T25.html",4,10,874,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/orders.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/ThreadsSidebarPane.html",3,3,398,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/Video.html",4,4,804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/CodeRetriever.html",2,3,297,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/grid.html",3,5,1735,1379,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/overlay.html",3,5,2170,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/testacmojitflush1server.html",2,2,432,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/statuses.html",3,3,3799,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/multivariate-test.html",4,5,815,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/fine_mincer.html",3,12,1267,572,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/S15.2.4.6_A1.html",3,5,983,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/npc_juju_grandma.html",4,28,11711,511,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/mental_worry.html",3,23,896,151,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.4.4.20-5-16.html",2,2,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/PluginManager.html",1,1,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/hephaestite.html",3,12,1375,677,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/paragraph.html",1,1,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.4.4.21-10-4.html",1,1,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/AdminPage.widgets.html",1,1,398,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/RDFXMLSerializer.html",4,4,2335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/tree.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/resetPassword.html",1,1,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.2.3.7-6-a-159.html",2,2,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/model.common.iphone.html",3,3,742,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/mental_figment.html",3,23,907,158,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/S7.5.3_A1.28.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/betterthanaverage_mulcher.html",3,12,1338,642,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/BlurFilter.html",2,2,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/DBConnectionSettings.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/ui-bootstrap-custom-0.4.0.html",3,3,1340,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/gearz.routing.mixins.html",2,2,341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/smart.html",3,3,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/OverridesSupport.html",4,4,2277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/form-wrapper.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/little_squirt.html",3,12,1311,608,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/MediaQueryInspector.html",4,4,2587,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/floats.html",3,3,617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.2.3.6-4-615.html",3,3,423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/spell_anchor_position.html",2,2,278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/kendo.culture.tg-Cyrl-TJ.html",3,59,2648,1112,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/ShowMoreDataGridNode.html",3,3,880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/BasicWindow.html",2,2,252,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/FuncGen.html",3,3,1833,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/JsonWriter.html",3,3,308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/mapshaper-rounding.html",3,3,311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/angular-locale_is.html",2,2,236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/Edit-controller.html",2,6,294,44,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/S15.6.4.2_A2_T2.html",3,3,787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/unitText.html",2,3,469,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/oop.html",2,2,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/browse.directive.html",3,4,1016,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/SpiderAttackMoveController.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/furniture_largewalldeco.html",3,24,1351,301,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/Fx.html",3,19,1300,90,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/toolbar.html",2,2,403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/errorSpec.html",2,2,473,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/dock.html",3,3,724,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/BackgroundIframe.html",3,3,1555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/dojo_it-it.html",2,2,2163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/Editor_Basic.widgets.html",1,1,2531,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/ext-lang-sk.html",3,3,1392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/messages.html",3,3,1526,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/ob-tab.html",4,4,1735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/livesearch.html",3,3,468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/grenade-pickup.html",3,3,540,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/Spec.html",3,3,392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/one-wizard.html",4,4,1899,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/checkbox.html",3,3,485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/the_saturator.html",3,12,1381,678,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.2.3.7-5-b-22.html",3,3,308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/inc_avatar.html",5,5,2207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/angular-locale_ar-tn.html",2,2,236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/geopoint.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/jobs.html",2,2,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/npc_cubimal_gwendolyn.html",4,50,11207,692,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/background.html",2,11,507,150,14,1,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/back_store.html",2,2,394,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.2.3.9-2-c-3.html",3,3,469,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/snippet-expand.html",3,3,687,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/exclamationMark.html",3,3,306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/bin.tags.html",1,1,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/PageBreak.html",1,1,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/remove-side-effect-free-expressions-9.expected.html",2,3,171,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/ircPlugin.html",3,4,1166,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/inc_data_maps_prod.html",1,197,4958,474,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/board.html",4,4,1237,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/12.14-5.html",1,1,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/agents.html",4,4,1056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/jslex.html",4,4,2799,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/15.2.3.7-5-b-41.html",3,3,308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/UnixPath.html",1,2,143,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/wobfruscated/TreeView.html",3,3,2107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
