Website,window.onload,document.createElement,window.eval,Math.random,document.addEventListener,document.getSelection,document.getElementsByTagName,String.prototype.replace,String.fromCharCode,Math.log,document.getElementsByClassName,String.prototype.substring,String.prototype.search,String.prototype.charAt,String.prototype.charCodeAt,document.cookie (get),document.getElementById,Array.prototype.indexOf,String.prototype.concat,document.write,window.escape,Image,document.cookie (set),window.unescape,document.removeEventListener,window.setInterval
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/service_vulnerability_list.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/LoginServiceSpec.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/horizontal.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/figuresForKids.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/DOM.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/jquery.mobile.listview.filter.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/kendo.listview.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.2.3.6-3-174-1.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/application.appRegions.spec.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/testlib.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/kendo.culture.ja.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/genie-lamp-reactSpec.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/angular-locale_pt.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/templayed.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/Dialog_PageDialog.a.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/MarkdownDeepEditorUI.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/emotion.html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/safetybelt.html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/thermostat.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/ext-markers.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.4.4.15-8-b-i-2.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.2.3.3-4-109.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/StudioApplication.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.2.3.6-4-99.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/tasteprofile.controller.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/refresh.test.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/angular-locale_fr-td.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/es6.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/calendar.server-tests.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/Locale.en-GB.Date.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/lv.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/googleLink.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/URI.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/AnonymousPatchWin.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.2.3.6-4-263.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/ships.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/Password.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/core.state.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/miaou.time.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/rock.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/backbone-autobind.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/signup.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/ApplicationMenu.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/paging.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/userEdit.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/AI.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/doesMsgHaveError.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/furniture_armchair.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/finallyprettygood_tree_hugger.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/mabbish_coffee.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/light_beam.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.2.3.6-4-416.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/debounce_spec.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/Tree.widgets.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/mixing_views.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/ui.datepicker-ru.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.4.4.21-9-b-6.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/CCRenderTexture.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/tabbablecontrol.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.2.3.6-4-589.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/jquery.ui.droppable.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.4.4.16-7-c-iii-2.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/knight_of_the_kingsguard.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.2.3.6-3-93.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/zh-hans.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/scroll_views.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/radio-group.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/connectionManagers.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/browserOverlay.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/ams.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/ui.datepicker-ja.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/Overlay.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.2.3.7-6-a-1.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/ii.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/grid.locale-tr.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/benchmark-jsondiff.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/dtree.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/angular-locale_fi-fi.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/analyticsInBase.profile.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/strip_tags.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/test_using_configs2.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/jquery.dropdown.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/angular-locale_es-cr.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/noble_philanthropizer.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.4.4.20-3-25.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/us.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/ZoomBox.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/filesystem.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/neon-demo.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/watch_changes_longpolling_impl.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/S15.5.4.14_A4_T25.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/orders.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/ThreadsSidebarPane.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/Video.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/CodeRetriever.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/grid.html",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/overlay.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/testacmojitflush1server.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/statuses.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/multivariate-test.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/fine_mincer.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/S15.2.4.6_A1.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/npc_juju_grandma.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/mental_worry.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.4.4.20-5-16.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/PluginManager.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/hephaestite.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/paragraph.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.4.4.21-10-4.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/AdminPage.widgets.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/RDFXMLSerializer.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/tree.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/resetPassword.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.2.3.7-6-a-159.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/model.common.iphone.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/mental_figment.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/S7.5.3_A1.28.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/betterthanaverage_mulcher.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/BlurFilter.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/DBConnectionSettings.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/ui-bootstrap-custom-0.4.0.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/gearz.routing.mixins.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/smart.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/OverridesSupport.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/form-wrapper.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/little_squirt.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/MediaQueryInspector.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/floats.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/15.2.3.6-4-615.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/spell_anchor_position.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/kendo.culture.tg-Cyrl-TJ.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/ShowMoreDataGridNode.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/BasicWindow.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/FuncGen.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/JsonWriter.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/mapshaper-rounding.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/angular-locale_is.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/Edit-controller.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/S15.6.4.2_A2_T2.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/unitText.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/150kJSDataset/oop.html",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
